,Class,ambiguity_type,ambiguity_type_mw,ambiguity_type_oed,different_frame,distance_bert,distance_elmo,overlap,same,source,string,version,word
19,N,Polysemy,Polysemy,Polysemy,No,0.07960128784179688,0.07733279466629028,high overlap,False,Klepousniotou et al (2008),chicken,M1_a_M2_a,chicken
20,N,Polysemy,Polysemy,Polysemy,No,0.15739822387695312,0.07445859909057617,high overlap,False,Klepousniotou et al (2008),chicken,M1_a_M2_b,chicken
21,N,Polysemy,Polysemy,Polysemy,No,0.1508007049560547,0.09316682815551758,high overlap,False,Klepousniotou et al (2008),chicken,M1_b_M2_a,chicken
22,N,Polysemy,Polysemy,Polysemy,No,0.20258361101150513,0.07437479496002197,high overlap,False,Klepousniotou et al (2008),chicken,M1_b_M2_b,chicken
23,N,Polysemy,Polysemy,Polysemy,No,0.13973551988601685,0.06022500991821289,high overlap,True,Klepousniotou et al (2008),chicken,M2_a_M2_b,chicken
24,N,Polysemy,Polysemy,Polysemy,No,0.06145507097244263,0.09546089172363281,high overlap,True,Klepousniotou et al (2008),class,M1_a_M1_b,class
25,N,Polysemy,Polysemy,Polysemy,No,0.09205275774002075,0.09946990013122559,high overlap,False,Klepousniotou et al (2008),class,M1_a_M2_a,class
26,N,Polysemy,Polysemy,Polysemy,No,0.07894694805145264,0.0726117491722107,high overlap,False,Klepousniotou et al (2008),class,M1_a_M2_b,class
27,N,Polysemy,Polysemy,Polysemy,No,0.14804410934448242,0.044291019439697266,high overlap,False,Klepousniotou et al (2008),class,M1_b_M2_a,class
28,N,Polysemy,Polysemy,Polysemy,No,0.13308411836624146,0.08517372608184814,high overlap,False,Klepousniotou et al (2008),class,M1_b_M2_b,class
29,N,Polysemy,Polysemy,Polysemy,No,0.053896427154541016,0.0632098913192749,high overlap,True,Klepousniotou et al (2008),class,M2_a_M2_b,class
30,N,Polysemy,Polysemy,Polysemy,No,0.10684758424758911,0.039962947368621826,high overlap,True,Klepousniotou et al (2008),contribution,M1_a_M1_b,contribution
31,N,Polysemy,Polysemy,Polysemy,No,0.30630040168762207,0.10473263263702393,high overlap,False,Klepousniotou et al (2008),contribution,M1_a_M2_a,contribution
32,N,Polysemy,Polysemy,Polysemy,No,0.5385007858276367,0.06757062673568726,high overlap,False,Klepousniotou et al (2008),contribution,M1_a_M2_b,contribution
33,N,Polysemy,Polysemy,Polysemy,No,0.31155407428741455,0.11010169982910156,high overlap,False,Klepousniotou et al (2008),contribution,M1_b_M2_a,contribution
34,N,Polysemy,Polysemy,Polysemy,No,0.5391724109649658,0.04738897085189819,high overlap,False,Klepousniotou et al (2008),contribution,M1_b_M2_b,contribution
35,N,Polysemy,Polysemy,Polysemy,No,0.5013157427310944,0.05929011106491089,high overlap,True,Klepousniotou et al (2008),contribution,M2_a_M2_b,contribution
36,N,Polysemy,Polysemy,Polysemy,No,0.15165448188781738,0.039994120597839355,high overlap,True,Klepousniotou et al (2008),design,M1_a_M1_b,design
37,N,Polysemy,Polysemy,Polysemy,No,0.2219792604446411,0.09719395637512207,high overlap,False,Klepousniotou et al (2008),design,M1_a_M2_a,design
38,N,Polysemy,Polysemy,Polysemy,No,0.1854807734489441,0.062090396881103516,high overlap,False,Klepousniotou et al (2008),design,M1_a_M2_b,design
39,N,Polysemy,Polysemy,Polysemy,No,0.2165418267250061,0.09023743867874146,high overlap,False,Klepousniotou et al (2008),design,M1_b_M2_a,design
40,N,Polysemy,Polysemy,Polysemy,No,0.16611164808273315,0.048311471939086914,high overlap,False,Klepousniotou et al (2008),design,M1_b_M2_b,design
41,N,Polysemy,Polysemy,Polysemy,No,0.14442694187164307,0.09320318698883057,high overlap,True,Klepousniotou et al (2008),design,M2_a_M2_b,design
42,N,Polysemy,Polysemy,Unsure,No,0.09504109621047974,0.03463757038116455,high overlap,True,Klepousniotou et al (2008),dinner,M1_a_M1_b,dinner
43,N,Polysemy,Polysemy,Unsure,No,0.12238568067550659,0.06936913728713989,high overlap,False,Klepousniotou et al (2008),dinner,M1_a_M2_a,dinner
44,N,Polysemy,Polysemy,Unsure,No,0.08950656652450562,0.03985440731048584,high overlap,False,Klepousniotou et al (2008),dinner,M1_a_M2_b,dinner
45,N,Polysemy,Polysemy,Unsure,No,0.07536804676055908,0.05732226371765137,high overlap,False,Klepousniotou et al (2008),dinner,M1_b_M2_a,dinner
46,N,Polysemy,Polysemy,Unsure,No,0.12870866060256958,0.04184699058532715,high overlap,False,Klepousniotou et al (2008),dinner,M1_b_M2_b,dinner
47,N,Polysemy,Polysemy,Unsure,No,0.06375491619110107,0.05477118492126465,high overlap,True,Klepousniotou et al (2008),dinner,M2_a_M2_b,dinner
48,N,Polysemy,Polysemy,Polysemy,No,0.11092936992645264,0.0693846344947815,high overlap,True,Klepousniotou et al (2008),dream,M1_a_M1_b,dream
49,N,Polysemy,Polysemy,Polysemy,No,0.10328900814056396,0.0660809874534607,high overlap,False,Klepousniotou et al (2008),dream,M1_a_M2_a,dream
50,N,Polysemy,Polysemy,Polysemy,No,0.3994929790496826,0.081509530544281,high overlap,False,Klepousniotou et al (2008),dream,M1_a_M2_b,dream
51,N,Polysemy,Polysemy,Polysemy,No,0.21761667728424072,0.09005612134933472,high overlap,False,Klepousniotou et al (2008),dream,M1_b_M2_a,dream
52,N,Polysemy,Polysemy,Polysemy,No,0.47020310163497925,0.07409286499023438,high overlap,False,Klepousniotou et al (2008),dream,M1_b_M2_b,dream
53,N,Polysemy,Polysemy,Polysemy,No,0.3547890782356262,0.057070136070251465,high overlap,True,Klepousniotou et al (2008),dream,M2_a_M2_b,dream
54,N,Polysemy,Polysemy,Polysemy,No,0.610408216714859,0.07985246181488037,high overlap,True,Klepousniotou et al (2008),examination,M1_a_M1_b,examination
55,N,Polysemy,Polysemy,Polysemy,No,0.6024446785449982,0.0816074013710022,high overlap,False,Klepousniotou et al (2008),examination,M1_a_M2_a,examination
56,N,Polysemy,Polysemy,Polysemy,No,0.5786647796630859,0.046395063400268555,high overlap,False,Klepousniotou et al (2008),examination,M1_a_M2_b,examination
57,N,Polysemy,Polysemy,Polysemy,No,0.3546147346496582,0.15806853771209717,high overlap,False,Klepousniotou et al (2008),examination,M1_b_M2_a,examination
58,N,Polysemy,Polysemy,Polysemy,No,0.23961299657821655,0.0698251724243164,high overlap,False,Klepousniotou et al (2008),examination,M1_b_M2_b,examination
59,N,Polysemy,Polysemy,Polysemy,No,0.13705110549926758,0.09035855531692505,high overlap,True,Klepousniotou et al (2008),examination,M2_a_M2_b,examination
60,N,Polysemy,Unsure,Polysemy,No,0.20191144943237305,0.04474318027496338,high overlap,True,Klepousniotou et al (2008),guard,M1_a_M1_b,guard
61,N,Polysemy,Unsure,Polysemy,No,0.29696083068847656,0.08429408073425293,high overlap,False,Klepousniotou et al (2008),guard,M1_a_M2_a,guard
62,N,Polysemy,Unsure,Polysemy,No,0.25550252199172974,0.06806075572967529,high overlap,False,Klepousniotou et al (2008),guard,M1_a_M2_b,guard
63,N,Polysemy,Unsure,Polysemy,No,0.3235092759132385,0.0893356204032898,high overlap,False,Klepousniotou et al (2008),guard,M1_b_M2_a,guard
64,N,Polysemy,Unsure,Polysemy,No,0.2895039916038513,0.07971137762069702,high overlap,False,Klepousniotou et al (2008),guard,M1_b_M2_b,guard
65,N,Polysemy,Unsure,Polysemy,No,0.16523414850234985,0.07793009281158447,high overlap,True,Klepousniotou et al (2008),guard,M2_a_M2_b,guard
66,N,Polysemy,Polysemy,Polysemy,No,0.09755146503448486,0.05344301462173462,high overlap,True,Klepousniotou et al (2008),home,M1_a_M1_b,home
67,N,Polysemy,Polysemy,Polysemy,No,0.32141709327697754,0.11115998029708862,high overlap,False,Klepousniotou et al (2008),home,M1_a_M2_a,home
68,N,Polysemy,Polysemy,Polysemy,No,0.29455089569091797,0.11193925142288208,high overlap,False,Klepousniotou et al (2008),home,M1_a_M2_b,home
69,N,Polysemy,Polysemy,Polysemy,No,0.324015736579895,0.08976393938064575,high overlap,False,Klepousniotou et al (2008),home,M1_b_M2_a,home
70,N,Polysemy,Polysemy,Polysemy,No,0.32826870679855347,0.09411603212356567,high overlap,False,Klepousniotou et al (2008),home,M1_b_M2_b,home
71,N,Polysemy,Polysemy,Polysemy,No,0.19091904163360596,0.052004873752593994,high overlap,True,Klepousniotou et al (2008),home,M2_a_M2_b,home
72,N,Polysemy,Polysemy,Unsure,No,0.12789791822433472,0.03246718645095825,high overlap,True,Klepousniotou et al (2008),lunch,M1_a_M1_b,lunch
73,N,Polysemy,Polysemy,Unsure,No,0.0730743408203125,0.053751587867736816,high overlap,False,Klepousniotou et al (2008),lunch,M1_a_M2_a,lunch
74,N,Polysemy,Polysemy,Unsure,No,0.4683953523635864,0.04511404037475586,high overlap,False,Klepousniotou et al (2008),lunch,M1_a_M2_b,lunch
75,N,Polysemy,Polysemy,Unsure,No,0.13222217559814453,0.03485900163650513,high overlap,False,Klepousniotou et al (2008),lunch,M1_b_M2_a,lunch
76,N,Polysemy,Polysemy,Unsure,No,0.4708075523376465,0.03315234184265137,high overlap,False,Klepousniotou et al (2008),lunch,M1_b_M2_b,lunch
77,N,Polysemy,Polysemy,Unsure,No,0.4631763696670532,0.055760741233825684,high overlap,True,Klepousniotou et al (2008),lunch,M2_a_M2_b,lunch
78,N,Unsure,Unsure,Unsure,No,0.833962932229042,0.0584714412689209,high overlap,True,Klepousniotou et al (2008),magazine,M1_a_M1_b,magazine
79,N,Unsure,Unsure,Unsure,No,0.8173455446958542,0.06982195377349854,high overlap,False,Klepousniotou et al (2008),magazine,M1_a_M2_a,magazine
80,N,Unsure,Unsure,Unsure,No,0.8554240167140961,0.07605063915252686,high overlap,False,Klepousniotou et al (2008),magazine,M1_a_M2_b,magazine
81,N,Unsure,Unsure,Unsure,No,0.09122735261917114,0.07936817407608032,high overlap,False,Klepousniotou et al (2008),magazine,M1_b_M2_a,magazine
82,N,Unsure,Unsure,Unsure,No,0.11968690156936646,0.0811811089515686,high overlap,False,Klepousniotou et al (2008),magazine,M1_b_M2_b,magazine
83,N,Unsure,Unsure,Unsure,No,0.12260109186172485,0.07340139150619507,high overlap,True,Klepousniotou et al (2008),magazine,M2_a_M2_b,magazine
84,N,Polysemy,Polysemy,Polysemy,No,0.13551944494247437,0.04558825492858887,high overlap,True,Klepousniotou et al (2008),medicine,M1_a_M1_b,medicine
85,N,Polysemy,Polysemy,Polysemy,No,0.24664604663848877,0.07670259475708008,high overlap,False,Klepousniotou et al (2008),medicine,M1_a_M2_a,medicine
86,N,Polysemy,Polysemy,Polysemy,No,0.2901930809020996,0.06965291500091553,high overlap,False,Klepousniotou et al (2008),medicine,M1_a_M2_b,medicine
87,N,Polysemy,Polysemy,Polysemy,No,0.2527914047241211,0.07347726821899414,high overlap,False,Klepousniotou et al (2008),medicine,M1_b_M2_a,medicine
88,N,Polysemy,Polysemy,Polysemy,No,0.2708648443222046,0.06562650203704834,high overlap,False,Klepousniotou et al (2008),medicine,M1_b_M2_b,medicine
89,N,Polysemy,Polysemy,Polysemy,No,0.18471986055374146,0.04084467887878418,high overlap,True,Klepousniotou et al (2008),medicine,M2_a_M2_b,medicine
90,N,Polysemy,Polysemy,Polysemy,No,0.0934973955154419,0.05244851112365723,high overlap,True,Klepousniotou et al (2008),message,M1_a_M1_b,message
91,N,Polysemy,Polysemy,Polysemy,No,0.15562456846237183,0.09811514616012573,high overlap,False,Klepousniotou et al (2008),message,M1_a_M2_a,message
92,N,Polysemy,Polysemy,Polysemy,No,0.30721521377563477,0.13563555479049683,high overlap,False,Klepousniotou et al (2008),message,M1_a_M2_b,message
93,N,Polysemy,Polysemy,Polysemy,No,0.1327698826789856,0.11533188819885254,high overlap,False,Klepousniotou et al (2008),message,M1_b_M2_a,message
94,N,Polysemy,Polysemy,Polysemy,No,0.25760650634765625,0.14843225479125977,high overlap,False,Klepousniotou et al (2008),message,M1_b_M2_b,message
95,N,Polysemy,Polysemy,Polysemy,No,0.17217636108398438,0.04041731357574463,high overlap,True,Klepousniotou et al (2008),message,M2_a_M2_b,message
96,N,Polysemy,Polysemy,Polysemy,No,0.11405164003372192,0.04168534278869629,high overlap,True,Klepousniotou et al (2008),newspaper,M1_a_M1_b,newspaper
97,N,Polysemy,Polysemy,Polysemy,No,0.23483878374099731,0.08575820922851562,high overlap,False,Klepousniotou et al (2008),newspaper,M1_a_M2_a,newspaper
98,N,Polysemy,Polysemy,Polysemy,No,0.2569699287414551,0.09365701675415039,high overlap,False,Klepousniotou et al (2008),newspaper,M1_a_M2_b,newspaper
99,N,Polysemy,Polysemy,Polysemy,No,0.15252751111984253,0.07327377796173096,high overlap,False,Klepousniotou et al (2008),newspaper,M1_b_M2_a,newspaper
100,N,Polysemy,Polysemy,Polysemy,No,0.257240891456604,0.08555126190185547,high overlap,False,Klepousniotou et al (2008),newspaper,M1_b_M2_b,newspaper
101,N,Polysemy,Polysemy,Polysemy,No,0.07973021268844604,0.03359329700469971,high overlap,True,Klepousniotou et al (2008),newspaper,M2_a_M2_b,newspaper
102,N,Unsure,Unsure,Unsure,No,0.5204256176948547,0.04922890663146973,high overlap,True,Klepousniotou et al (2008),novel,M1_a_M1_b,novel
103,N,Unsure,Unsure,Unsure,No,0.5909298658370972,0.06977450847625732,high overlap,False,Klepousniotou et al (2008),novel,M1_a_M2_a,novel
104,N,Unsure,Unsure,Unsure,No,0.5092631280422211,0.03368180990219116,high overlap,False,Klepousniotou et al (2008),novel,M1_a_M2_b,novel
105,N,Unsure,Unsure,Unsure,No,0.21367919445037842,0.08737003803253174,high overlap,False,Klepousniotou et al (2008),novel,M1_b_M2_a,novel
106,N,Unsure,Unsure,Unsure,No,0.15609711408615112,0.0643148422241211,high overlap,False,Klepousniotou et al (2008),novel,M1_b_M2_b,novel
107,N,Unsure,Unsure,Unsure,No,0.1172913908958435,0.08528906106948853,high overlap,True,Klepousniotou et al (2008),novel,M2_a_M2_b,novel
108,N,Unsure,Unsure,Unsure,No,0.11293387413024902,0.06639319658279419,high overlap,True,Klepousniotou et al (2008),oil,M1_a_M1_b,oil
109,N,Unsure,Unsure,Unsure,No,0.15669459104537964,0.12427502870559692,high overlap,False,Klepousniotou et al (2008),oil,M1_a_M2_a,oil
110,N,Unsure,Unsure,Unsure,No,0.13874173164367676,0.08619457483291626,high overlap,False,Klepousniotou et al (2008),oil,M1_a_M2_b,oil
111,N,Unsure,Unsure,Unsure,No,0.16093021631240845,0.10899841785430908,high overlap,False,Klepousniotou et al (2008),oil,M1_b_M2_a,oil
112,N,Unsure,Unsure,Unsure,No,0.11848312616348267,0.08280456066131592,high overlap,False,Klepousniotou et al (2008),oil,M1_b_M2_b,oil
113,N,Unsure,Unsure,Unsure,No,0.18504184484481812,0.07538735866546631,high overlap,True,Klepousniotou et al (2008),oil,M2_a_M2_b,oil
114,N,Polysemy,Polysemy,Polysemy,No,0.16798996925354004,0.04144030809402466,moderate overlap,True,Klepousniotou et al (2008),act,M1_a_M1_b,act
115,N,Polysemy,Polysemy,Polysemy,No,0.2041102647781372,0.034093499183654785,moderate overlap,False,Klepousniotou et al (2008),act,M1_a_M2_a,act
116,N,Polysemy,Polysemy,Polysemy,No,0.21561551094055176,0.045926570892333984,moderate overlap,False,Klepousniotou et al (2008),act,M1_a_M2_b,act
117,N,Polysemy,Polysemy,Polysemy,No,0.1914880871772766,0.042350947856903076,moderate overlap,False,Klepousniotou et al (2008),act,M1_b_M2_a,act
118,N,Polysemy,Polysemy,Polysemy,No,0.2252715826034546,0.057707250118255615,moderate overlap,False,Klepousniotou et al (2008),act,M1_b_M2_b,act
119,N,Polysemy,Polysemy,Polysemy,No,0.1623871922492981,0.03578406572341919,moderate overlap,True,Klepousniotou et al (2008),act,M2_a_M2_b,act
120,N,Polysemy,Polysemy,Polysemy,No,0.12975817918777466,0.037254393100738525,moderate overlap,True,Klepousniotou et al (2008),atmosphere,M1_a_M1_b,atmosphere
121,N,Polysemy,Polysemy,Polysemy,No,0.35273683071136475,0.10272115468978882,moderate overlap,False,Klepousniotou et al (2008),atmosphere,M1_a_M2_a,atmosphere
122,N,Polysemy,Polysemy,Polysemy,No,0.25629663467407227,0.06819307804107666,moderate overlap,False,Klepousniotou et al (2008),atmosphere,M1_a_M2_b,atmosphere
123,N,Polysemy,Polysemy,Polysemy,No,0.25242263078689575,0.09296780824661255,moderate overlap,False,Klepousniotou et al (2008),atmosphere,M1_b_M2_a,atmosphere
124,N,Polysemy,Polysemy,Polysemy,No,0.12693637609481812,0.0523451566696167,moderate overlap,False,Klepousniotou et al (2008),atmosphere,M1_b_M2_b,atmosphere
125,N,Polysemy,Polysemy,Polysemy,No,0.1995883584022522,0.037874042987823486,moderate overlap,True,Klepousniotou et al (2008),atmosphere,M2_a_M2_b,atmosphere
126,N,Polysemy,Polysemy,Polysemy,No,0.11560302972793579,0.0638311505317688,moderate overlap,True,Klepousniotou et al (2008),barrier,M1_a_M1_b,barrier
127,N,Polysemy,Polysemy,Polysemy,No,0.2700822949409485,0.0920945405960083,moderate overlap,False,Klepousniotou et al (2008),barrier,M1_a_M2_a,barrier
128,N,Polysemy,Polysemy,Polysemy,No,0.22422701120376587,0.07631802558898926,moderate overlap,False,Klepousniotou et al (2008),barrier,M1_a_M2_b,barrier
129,N,Polysemy,Polysemy,Polysemy,No,0.2471557855606079,0.07921808958053589,moderate overlap,False,Klepousniotou et al (2008),barrier,M1_b_M2_a,barrier
130,N,Polysemy,Polysemy,Polysemy,No,0.1974220871925354,0.06051206588745117,moderate overlap,False,Klepousniotou et al (2008),barrier,M1_b_M2_b,barrier
131,N,Polysemy,Polysemy,Polysemy,No,0.13604551553726196,0.056087493896484375,moderate overlap,True,Klepousniotou et al (2008),barrier,M2_a_M2_b,barrier
132,N,Polysemy,Polysemy,Polysemy,No,0.14106673002243042,0.06305980682373047,moderate overlap,True,Klepousniotou et al (2008),beam,M1_a_M1_b,beam
133,N,Polysemy,Polysemy,Polysemy,No,0.31272000074386597,0.05115246772766113,moderate overlap,False,Klepousniotou et al (2008),beam,M1_a_M2_a,beam
134,N,Polysemy,Polysemy,Polysemy,No,0.3348153233528137,0.10286110639572144,moderate overlap,False,Klepousniotou et al (2008),beam,M1_a_M2_b,beam
135,N,Polysemy,Polysemy,Polysemy,No,0.2374032735824585,0.07360804080963135,moderate overlap,False,Klepousniotou et al (2008),beam,M1_b_M2_a,beam
136,N,Polysemy,Polysemy,Polysemy,No,0.32318687438964844,0.12645113468170166,moderate overlap,False,Klepousniotou et al (2008),beam,M1_b_M2_b,beam
137,N,Polysemy,Polysemy,Polysemy,No,0.25965267419815063,0.09441685676574707,moderate overlap,True,Klepousniotou et al (2008),beam,M2_a_M2_b,beam
138,N,Polysemy,Polysemy,Polysemy,No,0.2382832169532776,0.11597424745559692,moderate overlap,True,Klepousniotou et al (2008),blood,M1_a_M1_b,blood
139,N,Polysemy,Polysemy,Polysemy,No,0.42195558547973633,0.1504189372062683,moderate overlap,False,Klepousniotou et al (2008),blood,M1_a_M2_a,blood
140,N,Polysemy,Polysemy,Polysemy,No,0.4070981740951538,0.1489180326461792,moderate overlap,False,Klepousniotou et al (2008),blood,M1_a_M2_b,blood
141,N,Polysemy,Polysemy,Polysemy,No,0.31590044498443604,0.07583767175674438,moderate overlap,False,Klepousniotou et al (2008),blood,M1_b_M2_a,blood
142,N,Polysemy,Polysemy,Polysemy,No,0.343109667301178,0.08655935525894165,moderate overlap,False,Klepousniotou et al (2008),blood,M1_b_M2_b,blood
143,N,Polysemy,Polysemy,Polysemy,No,0.07850801944732666,0.04594451189041138,moderate overlap,True,Klepousniotou et al (2008),blood,M2_a_M2_b,blood
144,N,Homonymy,Homonymy,Homonymy,No,0.20921963453292847,0.05394989252090454,moderate overlap,True,Klepousniotou et al (2008),case,M1_a_M1_b,case
145,N,Homonymy,Homonymy,Homonymy,No,0.4572121500968933,0.06961166858673096,moderate overlap,False,Klepousniotou et al (2008),case,M1_a_M2_a,case
146,N,Homonymy,Homonymy,Homonymy,No,0.4697309136390686,0.09378886222839355,moderate overlap,False,Klepousniotou et al (2008),case,M1_a_M2_b,case
147,N,Homonymy,Homonymy,Homonymy,No,0.49239856004714966,0.092166006565094,moderate overlap,False,Klepousniotou et al (2008),case,M1_b_M2_a,case
148,N,Homonymy,Homonymy,Homonymy,No,0.4713320732116699,0.09134048223495483,moderate overlap,False,Klepousniotou et al (2008),case,M1_b_M2_b,case
149,N,Homonymy,Homonymy,Homonymy,No,0.13857829570770264,0.06585830450057983,moderate overlap,True,Klepousniotou et al (2008),case,M2_a_M2_b,case
150,N,Polysemy,Polysemy,Polysemy,No,0.15566861629486084,0.08160245418548584,moderate overlap,True,Klepousniotou et al (2008),cause,M1_a_M1_b,cause
151,N,Polysemy,Polysemy,Polysemy,No,0.3315581679344177,0.12326687574386597,moderate overlap,False,Klepousniotou et al (2008),cause,M1_a_M2_a,cause
152,N,Polysemy,Polysemy,Polysemy,No,0.4086315631866455,0.12228178977966309,moderate overlap,False,Klepousniotou et al (2008),cause,M1_a_M2_b,cause
153,N,Polysemy,Polysemy,Polysemy,No,0.297854483127594,0.10198581218719482,moderate overlap,False,Klepousniotou et al (2008),cause,M1_b_M2_a,cause
154,N,Polysemy,Polysemy,Polysemy,No,0.40175217390060425,0.09564048051834106,moderate overlap,False,Klepousniotou et al (2008),cause,M1_b_M2_b,cause
155,N,Polysemy,Polysemy,Polysemy,No,0.06399470567703247,0.017945051193237305,moderate overlap,True,Klepousniotou et al (2008),cause,M2_a_M2_b,cause
156,N,Polysemy,Unsure,Polysemy,Yes,0.15075939893722534,0.04005509614944458,moderate overlap,True,Klepousniotou et al (2008),cone,M1_a_M1_b,cone
157,N,Polysemy,Unsure,Polysemy,Yes,0.17819905281066895,0.05090826749801636,moderate overlap,False,Klepousniotou et al (2008),cone,M1_a_M2_a,cone
158,N,Polysemy,Unsure,Polysemy,Yes,0.320831298828125,0.06932222843170166,moderate overlap,False,Klepousniotou et al (2008),cone,M1_a_M2_b,cone
159,N,Polysemy,Unsure,Polysemy,Yes,0.16224294900894165,0.04173928499221802,moderate overlap,False,Klepousniotou et al (2008),cone,M1_b_M2_a,cone
160,N,Polysemy,Unsure,Polysemy,Yes,0.2520526647567749,0.06571811437606812,moderate overlap,False,Klepousniotou et al (2008),cone,M1_b_M2_b,cone
161,N,Polysemy,Unsure,Polysemy,Yes,0.22839516401290894,0.0677495002746582,moderate overlap,True,Klepousniotou et al (2008),cone,M2_a_M2_b,cone
162,N,Polysemy,Polysemy,Polysemy,Yes,0.14811599254608154,0.05919146537780762,moderate overlap,True,Klepousniotou et al (2008),film,M1_a_M1_b,film
163,N,Polysemy,Polysemy,Polysemy,Yes,0.49471813440322876,0.06169545650482178,moderate overlap,False,Klepousniotou et al (2008),film,M1_a_M2_a,film
164,N,Polysemy,Polysemy,Polysemy,Yes,0.4861007332801819,0.12372976541519165,moderate overlap,False,Klepousniotou et al (2008),film,M1_a_M2_b,film
165,N,Polysemy,Polysemy,Polysemy,Yes,0.44012290239334106,0.04565310478210449,moderate overlap,False,Klepousniotou et al (2008),film,M1_b_M2_a,film
166,N,Polysemy,Polysemy,Polysemy,Yes,0.447441041469574,0.1283402442932129,moderate overlap,False,Klepousniotou et al (2008),film,M1_b_M2_b,film
167,N,Polysemy,Polysemy,Polysemy,Yes,0.06588751077651978,0.10260665416717529,moderate overlap,True,Klepousniotou et al (2008),film,M2_a_M2_b,film
168,N,Polysemy,Polysemy,Polysemy,No,0.26879602670669556,0.0783461332321167,moderate overlap,True,Klepousniotou et al (2008),ground,M1_a_M1_b,ground
169,N,Polysemy,Polysemy,Polysemy,No,0.3084260821342468,0.06614804267883301,moderate overlap,False,Klepousniotou et al (2008),ground,M1_a_M2_a,ground
170,N,Polysemy,Polysemy,Polysemy,No,0.3311794400215149,0.07273054122924805,moderate overlap,False,Klepousniotou et al (2008),ground,M1_a_M2_b,ground
171,N,Polysemy,Polysemy,Polysemy,No,0.23836219310760498,0.04738074541091919,moderate overlap,False,Klepousniotou et al (2008),ground,M1_b_M2_a,ground
172,N,Polysemy,Polysemy,Polysemy,No,0.35011619329452515,0.06280308961868286,moderate overlap,False,Klepousniotou et al (2008),ground,M1_b_M2_b,ground
173,N,Polysemy,Polysemy,Polysemy,No,0.2225911021232605,0.027148663997650146,moderate overlap,True,Klepousniotou et al (2008),ground,M2_a_M2_b,ground
174,N,Polysemy,Unsure,Polysemy,Yes,0.240401029586792,0.06519091129302979,moderate overlap,True,Klepousniotou et al (2008),guide,M1_a_M1_b,guide
175,N,Polysemy,Unsure,Polysemy,Yes,0.16528713703155518,0.07144671678543091,moderate overlap,False,Klepousniotou et al (2008),guide,M1_a_M2_a,guide
